Consumption (kwh), Start, End
0.137000, 2025-07-01T00:00:00+01:00, 2025-07-01T00:30:00+01:00
0.133000, 2025-07-01T00:30:00+01:00, 2025-07-01T01:00:00+01:00
0.111000, 2025-07-01T01:00:00+01:00, 2025-07-01T01:30:00+01:00
0.109000, 2025-07-01T01:30:00+01:00, 2025-07-01T02:00:00+01:00
0.109000, 2025-07-01T02:00:00+01:00, 2025-07-01T02:30:00+01:00
0.101000, 2025-07-01T02:30:00+01:00, 2025-07-01T03:00:00+01:00
0.096000, 2025-07-01T03:00:00+01:00, 2025-07-01T03:30:00+01:00
0.107000, 2025-07-01T03:30:00+01:00, 2025-07-01T04:00:00+01:00
0.116000, 2025-07-01T04:00:00+01:00, 2025-07-01T04:30:00+01:00
0.099000, 2025-07-01T04:30:00+01:00, 2025-07-01T05:00:00+01:00
0.094000, 2025-07-01T05:00:00+01:00, 2025-07-01T05:30:00+01:00
0.100000, 2025-07-01T05:30:00+01:00, 2025-07-01T06:00:00+01:00
0.112000, 2025-07-01T06:00:00+01:00, 2025-07-01T06:30:00+01:00
0.121000, 2025-07-01T06:30:00+01:00, 2025-07-01T07:00:00+01:00
0.304000, 2025-07-01T07:00:00+01:00, 2025-07-01T07:30:00+01:00
0.426000, 2025-07-01T07:30:00+01:00, 2025-07-01T08:00:00+01:00
0.320000, 2025-07-01T08:00:00+01:00, 2025-07-01T08:30:00+01:00
0.245000, 2025-07-01T08:30:00+01:00, 2025-07-01T09:00:00+01:00
0.270000, 2025-07-01T09:00:00+01:00, 2025-07-01T09:30:00+01:00
0.372000, 2025-07-01T09:30:00+01:00, 2025-07-01T10:00:00+01:00
0.293000, 2025-07-01T10:00:00+01:00, 2025-07-01T10:30:00+01:00
0.349000, 2025-07-01T10:30:00+01:00, 2025-07-01T11:00:00+01:00
0.838000, 2025-07-01T11:00:00+01:00, 2025-07-01T11:30:00+01:00
0.360000, 2025-07-01T11:30:00+01:00, 2025-07-01T12:00:00+01:00
0.313000, 2025-07-01T12:00:00+01:00, 2025-07-01T12:30:00+01:00
0.280000, 2025-07-01T12:30:00+01:00, 2025-07-01T13:00:00+01:00
0.850000, 2025-07-01T13:00:00+01:00, 2025-07-01T13:30:00+01:00
0.782000, 2025-07-01T13:30:00+01:00, 2025-07-01T14:00:00+01:00
0.801000, 2025-07-01T14:00:00+01:00, 2025-07-01T14:30:00+01:00
0.709000, 2025-07-01T14:30:00+01:00, 2025-07-01T15:00:00+01:00
0.686000, 2025-07-01T15:00:00+01:00, 2025-07-01T15:30:00+01:00
0.749000, 2025-07-01T15:30:00+01:00, 2025-07-01T16:00:00+01:00
